train_id	name	item_condition_id	category_name	brand_name	price	shipping	item_description
9110	Rin Kagamine Vocaloid Cosplay *on hold*	2	Handmade/Clothing/Costume		66.0	0	Chinese XXL Rin kagamine cosplay -wig -headband -full outfit (shirt, shorts, belt, belt loop, armbands, leg warmers) Super cute, never worn. *on hold until Friday* :)
9111	Pokemon Party favors,Goody bags birthday	1	Kids/Toys/Party Supplies		21.0	0	60-piece mixed value pack! 5 different favors to fill 10 goodie bags Package includes: 10 flying discs, 10 wristband, 10 spinning tops, 10 poke balls, 10 mini pokemon figures and 10 plastic goody bags Pokemon Go Theme
9112	Bundle	3	Women/Underwear/Bras	Triumph	16.0	0	Triumph bra-free No flaws Used twice Sports bra Top Free people bralette
9113	VR Box Virtual Reality Glasses	1	Electronics/Cell Phones & Accessories/Headsets		16.0	0	VR Virtual Reality 3D Video Glasses Adjust Cardboard for 4.7 to 6 inches Smartphones IPhone 6 6plus 5 5s Samsung Galaxy IOS Android Cellphones. The box is kinda damaged because of the transit. But the product is totally brand new!!;) T010
9114	Virgin mobile LGTribute HD prepaid phone	1	Electronics/Cell Phones & Accessories/Cell Phones & Smartphones	LG	47.0	0	Talk time 15 hours 3G/4G LTE New !
9115	"Micro G Clutchfit Drive ""Curry"""	3	Men/Shoes/Athletic	Under Armour	41.0	0	Under Armour 9/10 Condition
9116	Samsung Gear Fit 2	1	Electronics/Cell Phones & Accessories/Cell Phone Accessories	Samsung	79.0	0	Brand new gear fit 2 in the box. Got it with my Samsung Note 7 preorder.
9117	Lularoe Irma Solid Xl Has Defect	3	Women/Tops & Blouses/Tunic	LuLaRoe	14.0	0	Light Carmel colored solid heathered Irma has tiny hole near the tag see picture. Can easily be fixed great price
9118	VS cheetah robe	2	Women/Other/Other	Victoria's Secret	16.0	0	Never worn! Silky material size SMALL but also fits a medium!
9119	Bronze palette by kylie cosmetics	2	Beauty/Makeup/Lips	Kylie Cosmetics	26.0	1	Never been used kylie eyeshadow palette
9120	Lululemon crops	3	Women/Athletic Apparel/Pants, Tights, Leggings		39.0	0	Size 6 As seen barely any piling it's more lint I'll be removing before sending Tags Nike lululemon under armor forever 21 Lorna Jane athleta adidas
9121	Tori Burch Flats 7 1/2	2	Women/Shoes/Flats	Tory Burch	76.0	0	Lightly used patent leather nude color Tori Burch flats.
9122	Magnum condoms and lubricant	1	Other/Daily & Travel items/Personal Care		12.0	1	10 condoms and 10 packs of lube
9123	Birkenstocks (silver)	3	Women/Shoes/Sandals	Birkenstock	76.0	0	They've been used a couple of times. In great condition.
9124	Lululemon low price only till Nov 21!	2	Women/Athletic Apparel/Shirts & Tops	Lululemon	20.0	0	Size 4 Perfect condition Originally 58$
9125	Nike long sleeve shirt	2	Women/Athletic Apparel/Shirts & Tops	Nike	14.0	0	Nike brand long sleeve loose fit shirt. Thin fabric and very comfortable. Let me know if you have any questions!
9126	Mens Diamond Bulova New	1	Men/Men's Accessories/Watches		34.0	0	More of a dressy type watch that I bought for someone but its not his style. It has one single diamond at the 12 mark. It's water resistant stainless steel. Have original box and extra links but lost the booklet. This watch has never been worn and is free of scratches and shows no signs of wear.
9127	Victoria's Secret Body Mini Bundle	1	Beauty/Skin Care/Body	Victoria's Secret	10.0	1	Mini Bundle includes Smoothing Scrub Wash .16oz UltraRich Cream Wash .16oz Hydrating Body Lotion .16 oz Weightless Body Oil .05 oz All Coconut Milk Scented
9128	Add on	1	Beauty/Makeup/Face		6.0	1	"READ DISCRIPTION BEFORE PURCHASING!!! ☺️Item is described in title & pix! ✔️100% authentic ✔️it's a new product!! ➖My prices are firm!!! ❌Ships in 3-6days!!!!!!! ❌I will not respond to comments containing free shipping! My answer is no, my products are as low as possible! ❌colors vary on blenders, eyelash curlers & highlighter fans, you may not get color in pic❌ ✨Follow step to do combine shipping✨ 1. Please buy your first item-(this will contain [rm] shipping for me to start your add ons) 2 Message me from your first purchase that your going to do ""add ons"" and send me a item list of what you want. Anything that contains free shipping can add on for [rm] 3. Allow 24hrs for me to respond!!! When I get to your message I will post your items & I will adjust to free shipping! 4. Don't worry If item says sold I have everything in stock! la girls, city color, Nyx, Milani, matte liquid lipstick , primers, highlight, glow, abh, contour palette, primer eyebrow"
9129	Lululemon All Tied Up tank top blue	2	Women/Athletic Apparel/Shirts & Tops	Lululemon	42.0	0	Size 8. Worn just a few times. Like new.
9130	Black tank	3	Women/Tops & Blouses/Tank, Cami	Torrid	8.0	0	Torrid size 2 black tank top (not faded)
9131	American Eagle jean bundle	3	Women/Jeans/Boot Cut	American Eagle	30.0	1	18 long.
9132	VS PINK set M	1	Women/Athletic Apparel/Pants, Tights, Leggings	Victoria's Secret	65.0	1	Grey sweater half zip Black leggings
9133	LulaRoe Madison Size m	3	Women/Skirts/Pleated		24.0	0	LulaRoe Madison skirt. Has pockets!! Size M. Some piling. Great colors.
9134	Selena limited edition lip glass	1	Beauty/Makeup/Lips	MAC	90.0	1	100% Authentic Bidi bidi bom bom Price is Firm
9135	Army Green Dress	2	Women/Dresses/Above Knee, Mini	Charlotte Russe	16.0	0	Army green t-shirt dress buttons up and can be tied has a collar as well. Perfect with combat boots or gladiator sandals. Tags: rag & bone nasty gal UNIF dollskill American apparel Tobi Charlotte Russe h&m lf free people forever 21 military dress army green forest green collar dress button up dress
9136	Last Price!!!Lot of 6 camis	3	Women/Tops & Blouses/Tank, Cami	Aeropostale	15.0	1	PLEASE READ MY PROFILE BEFORE MAKING A PURCHASE! *purple ( brand new with tickets), aqua and navy *size M *my favorite Cami..Aeropostal
9137	Broken Zipper - As Is - For Meena	4	Women/Women's Handbags/Other	Louis Vuitton	9.0	0	Zipper will not pull at all
9138	Free shipNWT TC Lularoe-Retired PrintHTF	1	Women/Jeans/Leggings		38.0	0	New TC Lularoe leggings from mid 2015. Rare, retired print. Impossible to find New. Love these and got lots of compliments on my OS pair. Almost like a tie dye print.
9139	Superfeet Insoles	2	Vintage & Collectibles/Accessories/Shoes		20.0	1	Superfeet green insoles, NEW, trimmed to 9.5
9140	Strong Flexible Tripod mobile & Gopro	1	Electronics/Cameras & Photography/Tripods & Supports		8.0	1	☑️Flexible Tripod for GoPro and mobile device ☑️Every cameraman needs a tripod ☑️The Flexible Tripod features a removable camera Tripod Mount for fast and secure camera mounting ☑️Rubberized ring and foot grips provide extra gripping power and stability ☑️Flexible design enables you to level out camera on uneven surfaces
9141	Floam bundle	1	Kids/Toys/Arts & Crafts		9.0	0	All brand new. All store bought. Price is for all! Not separating unless your bundling! No free shipping! Price firm! 2 oz cups! Pepper.dang.hoang
9142	@Laura Lululemon tank	3	Women/Athletic Apparel/Shirts & Tops	Lululemon	9.0	0	"Blue. Thicker. Racerback. Built in bra, missing the padding. Size 6. **this does have pilling, see pic for example. Laying flat- Top of shoulder to hem: about 25"" long Seam to seam @ underarms: about 14"" wide"
9143	Sunday riley reserved	1	Beauty/Skin Care/Face		5.0	1	No description yet
9144	LuLaRoe Large Cassie	1	Women/Skirts/Straight, Pencil	Independent	24.0	0	Magenta BNWT
9145	Free People Over The Knee Sock	1	Women/Athletic Apparel/Socks	Free People	15.0	1	Super cute and warm!
9146	Estee Lauder Mascara & Lancome lip gloss	1	Beauty/Makeup/Lips	Estee Lauder	9.0	1	1 Estee Lauder Mascara 01 black color 2 Lancome Juicy tubes Ultra shiny lip gloss New unused
9147	Nike Running Shorts	2	Women/Athletic Apparel/Shorts	Nike	11.0	1	Like new.
9148	*HOLD* Old Navy Gladiator Sandals	1	Kids/Girls 2T-5T/Shoes	Old Navy	20.0	0	*ON HOLD until end of day 6/12*
9149	(10) Hawaiian Polymailers	1	Other/Office supplies/Shipping Supplies		4.0	1	✨ Brand new, Never used ✨ The listing is still available, no need to message and ask me, go ahead and purchase. ✨ Price is FIRM, Bundles can be made within reason and message me first. Offers & lowballers will be BLOCKED. ✨ Shipping is ALWAYS free ✨ Will ship asap tags; victoria's secret pink, vs, free shipping, brand new, You will receive 10 10x13
9150	Susan Graver Top Size S	3	Women/Tops & Blouses/Blouse	Susan Graver	7.0	1	This is in good condition. Two small places in the front, as shown.
9151	Lululemon Shorts size 8	2	Women/Athletic Apparel/Shorts	Lululemon	22.0	0	Lululemon boogie roll down shorts. Size 8. Worn a couple times.
9152	VS PINK WATERBOTTLE	1	Handmade/Glass/Bottles		25.0	0	Victoria's Secret Pink Glass Water Bottle Brand new. Color: black No free shipping
9153	Jo Malone	1	Beauty/Fragrance/Women		19.0	0	New Travel Spray Jo Malone Cologne English Pear And Freesia 9ml 0.3fl.oz.
9154	Enhancing eye set	1	Beauty/Tools & Accessories/Makeup Brushes & Tools		5.0	1	4 brush heads to complete any eye look
9155	Lululemon Wunder Under Hi-Rise	2	Women/Athletic Apparel/Pants, Tights, Leggings	Lululemon	59.0	0	Lululemon Wunder Under Hi-Rise Size 4 Color Rocky Road speckled purple, green, grey, black Worn twice FullOn Luon Like Brand New!
9156	Slime beads, borax, rainbow beads	1	Kids/Toys/Arts & Crafts		8.0	1	"Bagettes size is 2"" x 3 3/4"". All for [rm] shipped with tracking. 1 set only."
9157	*** HOLD*** Baby Boy Clothes 12 Months	3	Kids/Boys 0-24 Mos/Tops & T-Shirts		17.0	0	Cute Boutique Outfit Shirt with harlem pants Excellent Condition Size 12 Months
9158	ALDO All-Black high tops	2	Men/Shoes/Fashion Sneakers	ALDO	21.0	0	Mens high top Aldo shoes. Classy dressy casual shoes in excellent condition!
9159	Silver Glitter Tshrit	2	Women/Tops & Blouses/T-Shirts		12.0	1	Black with silver glitter and ruffled hem transparent tshirt size M. This shirt is sooo cute! #freeshipping #glitter #glittershirt #blacktshirt #festival #nightout
9160	Loreal Colour Riche Lip Colour set of 4	1	Beauty/Makeup/Lips	L'Oreal	20.0	1	Luxuriously Rich Color. Creamy. Intense Hydration. Introducing 8 gorgeous, new lipcolour shades! Indulge in richness beyond compare with our most luxuriously rich color and intensely rich hydration. Colour Riche® Lipcolour contains nourishing ingredients like Omega 3 and Vitamin E, plus the formula is enriched with Argan Oil to condition and soften lips. Your lips are kept soft, smooth, and ultra-hydrated. With a spectrum of gorgeous shades from bold to nearly nude, Colour Riche® Lipcolour offers a shade that’s perfect for every look and any skin tone. Shades available In This set: 835. Bronze Coin 840. Nature's Blush 843. Toasted Almond 857. Sunwash Products are brand new, never swatched. Products are 100% authentic. Products above listed in a set of 4. Lipsticks can also be sold individually for [rm] ea.
9161	MICHAEL KORS beanie	3	Women/Women's Accessories/Hats	Michael Kors	14.0	0	In great condition MK beanie Authentic Price is firm
9162	Estée Lauder youth dew new	1	Beauty/Fragrance/Women	Estee Lauder	36.0	0	Comes with both perfume and body satinee new 2.25 oz perfume and 3.12oz satinee
9163	Suede Puma's	3	Women/Shoes/Athletic	PUMA	26.0	0	Suede Puma's ; Size 5 in boys (fits women's 6.5) ; GREAT condition!
9164	Disney Mickey's Christmas Carol	2	Electronics/Media/Blu-Ray		14.0	0	Like new NO DIGITAL COPY
9165	VS bundle	2	Women/Tops & Blouses/T-Shirts		23.0	0	No description yet
9166	32oz Cotton Fluffy Slime free shipping	1	Home/Seasonal Décor/Valentine		22.0	1	Super stretchy , Makes noise when you poke it! Made with Elmers NOTE: Please understand that any slime that are two tones or ombré will mix during shipment. Also understand that due to weather conditions during different states can make slime liquidly. All Slimes that are [rm] and up receive free borax. If you need help how to use borax or don't have any please reach out to me and I will help you fix it! Ships within 4-7 Days If you don't understand don't buy! NOTE:if slime is sticky please put in fridge for 30 mins. Afterwards your slime is ready to enjoy! DISCLAIMER: Please DO NOT EAT Slime! Always keep slime in container that it came in to avoid dryness. Slime can last a very long time if properly stored away. Also wash your hands. Slime, stretchy slime, borax, glue, fluffy slime, fishbowl slime,kids, Arts and crafts, squishes, elmers glue, Floam ,toy
9167	Girls Boots	3	Kids/Girls (4+)/Shoes		12.0	1	Adorable purple leather boots with fringe detail! Great for the upcoming fall season! Girls Size 1
9168	Real Madrid 2016-17	1	Men/Athletic Apparel/Jerseys	Adidas	34.0	0	Player version, which is body-fitted jersey I'm 5ft7 and 150 lbs, wearing M size Sizes Available in small(ran out of M size) Short is not included Pls tell me ur size, or I will send you the size I've listed in this list ! You can request to combine order, 3 or more will receive free priority shipping Feedback is greatly appreciated !!
9169	"Bed Head 1"" curlipops curling wand"	2	Beauty/Tools & Accessories/Hair Styling Tools		16.0	1	"Bed Head 1"" tourmaline ceramic curling wand Used twice, prefer 2"" curling irons [rm] at Ulta"
9170	Cole Haan ZeroGrand	3	Men/Shoes/Fashion Sneakers	Cole Haan	26.0	0	Worn a few times. Navy suede with yellow bottoms.
9171	mini Melissa bundle	2	Kids/Girls 2T-5T/Shoes		44.0	0	sandals and Minnie/mickey shoes size 1
9172	Express editor 6R	3	Women/Pants/Dress Pants	Express	7.0	1	Woman's Denim dress pant As pictured in pic one
9173	Hollister XS Cream Long Sleeve Ribbed	2	Women/Tops & Blouses/T-Shirts	Hollister	56.0	1	Long Sleeve tshirt in grey and cream Three hco super skinny jeans rinse,medium, and light wash !
9174	Boys sweatpants bundle sz 12/14	3	Kids/Boys (4+)/Bottoms		16.0	0	2 pair of MTA boys large sweatpants and on pair of grey and red boys large Starter sweatpants. Smoke free home.
9175	NWT Lularoe Cassie	1	Women/Skirts/Straight, Pencil	LuLaRoe	19.0	0	Brand new with tags Lularoe Cassie size xs. Beautiful floral pattern!
9176	2 Makeup Geek Eyeshadows	2	Beauty/Makeup/Eyes	Urban Decay	10.0	1	- 2 Makeup Geek Shadows in Shimma Single eyeshadows, Urban Decay, Makeup geek, sample, travel, bundle, High end.
9177	American Eagle Jeans	2	Women/Jeans/Boot Cut	American Eagle	18.0	1	Kick Boot Stretch jeans. 4 Long. Dark wash & slight bootcut
9178	Coach East West Celeste	1	Women/Women's Handbags/Messenger & Crossbody	Coach	79.0	0	Soft Azure colored leather with silver toned hardware. Durable, pebbled leather that will last a lifetime with proper care. Comes with adjustable crossbody strap. NWT (MSRP [rm] - tags attached) Brand new and well over 50% off original price!!
9179	Sexy Hair Hard Up	1	Beauty/Hair Care/Styling Products	Sephora	13.0	1	Sexy Hair Hard Up Holding Gel 5.1 oz for LtSaavik
9180	Kingdom hearts re: chain of memories	3	Electronics/Video Games & Consoles/Games	Sony	14.0	1	Sony ps2 game. Works great! Bundles are welcomed so check out my other things and save :)
9181	MAC NUTCRACKER SWEET BRONZE PIGMENTS	1	Beauty/Makeup/Eyes	MAC	38.0	1	A kit of miniature treasures brimming with three mini Pigments and one mini Glitter in bursts of decadent bronze. This coordinated kit for face and eyes comes in a stylish little box featuring a fuchsia and burgundy design with gold accents. SHADE DESCRIPTION Sugar Rush: Pale peach (Pigment) Stardream: Metallic nude peach (Pigment) Handsome Prince: Warm bronze (Pigment) Reigning Riches : Copper glitter (Glitter
9182	Sexy Studded Betseyville Heels	2	Women/Shoes/Pumps	Betsey Johnson	12.0	0	NEW Betseyville Studded ankle strap heels. Originally [rm]!
9183	NIB Chanel Rouge Allure Lipstick	1	Beauty/Makeup/Lips	Chanel	17.0	1	New in box and never opened. Purchased from Nordstrom as a backup.
9184	3 packs Neutrogena Makeup Remover Wipes	1	Beauty/Makeup/Makeup Remover	Neutrogena	12.0	1	(3) packs Neutrogena Makeup Remover Wipes All new, unopened. FRAGRANCE FREE FREE SHIPPING for this item. Standard first class shipping arrives in 4-6 business days. Items will be shipped in 1-2 days of purchase. We do not ship on Saturdays or Sundays.
9185	6c Nike Rosche	3	Kids/Boys 2T-5T/Shoes	Nike	15.0	1	Nike Rosches. Size 6c. Red. Light wear (see additional pics). Smoke free and pet free home.
