"test_id"	"name"	"item_condition_id"	"category_name"	"brand_name"	"shipping"	"item_description"
9372	"❤️UGG 's - 'Classic' Cognac Tall Boots"	3	"Women/Shoes/Boots"	"UGG Australia"	1	"Authentic Uggs 'Australia' Classic Tall Boots. Size 9 in Cognac (Tan). 100% Shearling lining. A few minor flaws (see pictures to see the flaws, but ask questions if you'd like) but are in Good Condition. Very good condition inside as well."
9373	"NWT women's American eagle parka xl coat"	1	"Women/Coats & Jackets/Parka"	"American Eagle"	0	"This is brand new with tags ..retail [rm] Women's American eagle camo green or army green parka /winter coat Size is xl,,has fur trim removable hood with Sherpa lining in hood Full zip plus button,plenty of pockets Longer length"
9374	"Otter Box IPhone 6/6s"	2	"Electronics/Cell Phones & Accessories/Cell Phone Accessories"	"Apple"	0	"Used 2 time NEED GONE ASAP"
9375	"3 Pcs Bedspread-Coverlet Set"	1	"Home/Bedding/Bedspreads & Coverlets"		0	"Cal-King Size Fabric Content 100% Polyester with Cotton fill Machine washable Includes 1 Beautiful Bedspread 2 pillow shams."
9376	"Reserved For Will"	3	"Kids/Toys/Action Figures & Statues"	"Funko"	1	"No description yet"
9377	"Nude Strapless Bra 32A"	2	"Women/Underwear/Bras"	"b.tempt'd"	0	"No straps Worn twice"
9378	"Cross body Purse"	3	"Women/Women's Handbags/Messenger & Crossbody"		0	"Super cute brown cross body purse. Made by Montana West. Price firm"
9379	"Tarte rainforest after dark palette"	3	"Beauty/Makeup/Makeup Palettes"	"Tarte"	0	"This is a used palette, just clean appropriately and it will be like new. This has sat in my beauty room for too long and is so gorgeous, I just have to many things like it! Yes, it is authentic."
9380	"Urban Decay Pallette Bundle"	3	"Beauty/Makeup/Makeup Palettes"	"Urban Decay"	1	"Description in photo, I've used this pallette one time only one color!"
9381	"New with tag American eagle sunglasses"	1	"Women/Women's Accessories/Sunglasses"	"American Eagle"	0	"It's a beauty pair of sunglasses! I bought three different color of this type, a must have! Never used. Seeing it cheap cuz I'm moving."
9382	"Maurice's bundle."	3	"Women/Jeans/Boot Cut"	"Maurices"	0	"2 pair jeans good used condition. Both size 10 long"
9383	"Mens Distressed Straight Denim (32 X 32)"	4	"Men/Jeans/Slim, Skinny"	"FOREVER 21"	0	"Forever 21 Mens Distressed Straight Denim Size: 32 X 32"
9384	"40 Shopkins & Storage Display case Moose"	2	"Kids/Toys/Dolls & Accessories"	"Moose Toys"	0	"40 excellent condition shopkins with display case fast stnextday shipping"
9385	"High-waisted American Eagle Shorts"	2	"Women/Athletic Apparel/Shorts"	"American Eagle"	0	"American Eagle Shorts Size 6-stretch"
9386	"Iphone 5/5s/SE case and holster"	2	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"	"Apple"	0	"Cases were purchased in a liquidation lot format. All cases are returns to original retail store. They are new some have original packaging and some dont. They have been checked for flaws or damage. Please be aware of Description there are no returns. And NO FREE SHIPPING DONT ASK!!! Will ve packeged in bubble wrap and shipped in bag or some cases will be in a bubble mailer."
9387	"Brandy Melville Fur Flannel"	2	"Women/Tops & Blouses/Button Down Shirt"	"Brandy Melville"	1	"Brand new without tags One size, grey fur linned flannel"
9388	"True religion shorts"	3	"Women/Jeans/Boot Cut"	"True Religion Brand Jeans"	0	"True religion white shorts Few small stain (not noticeable) Size 30 Good condition Authentic"
9389	"All Black Converse High Tops"	3	"Women/Shoes/Fashion Sneakers"	"Converse"	1	"Like new- worn maybe three times. I'm usually an 8-8.5 and these are a little tight on me. I will wipe them up before shipping. Women's size 7"
9390	"Baby Gap Yellow Ruffle Floral Sundress"	3	"Kids/Girls 0-24 Mos/Dresses"	"Gap"	1	"Beautiful baby gap girls yellow &a cream/ivory flower dress. Dress is so soft and flowy. Excellent used condition. Size 6-12 months. Price is firm. Free shipping included. Thanks for looking!"
9391	"Free Ship Sweet Bamboo Romper 3-6m"	3	"Kids/Boys 0-24 Mos/One-Pieces"		1	"Adorable lime green and gray striped romper. Just as soft as Kickee Pants! Excellent condition, worn once, no pilling."
9392	"SUPERGA gold metallic Classic Sneaker"	3	"Women/Shoes/Fashion Sneakers"		0	"100% authentic SUPERGA women's gold metallic Classic Sneaker tennis/athletic shoe. Size 38, US 7 1/2. Gently worn. Excellent condition! Super HIP look with leggings or skinny shoes! Buy it now! A great versatile & comfy sneaker!"
9393	"True Religion shorts jeans 25"	3	"Women/Athletic Apparel/Shorts"		1	"Used in mint condition"
9394	"Old Navy Gray Zip-Up Jacket - Size M"	3	"Women/Sweaters/Full Zip"	"Old Navy"	0	"Very thin grey jacket from Old Navy, never worn. Size M."
9395	"Burberry Polo T-shirt size L orig.[rm]"	1	"Men/Tops/Polo, Rugby"	"Burberry"	1	"BURBERRY BRIT POLO SHIRT BLACK COLOR Orig. [rm] plus tax Burberry Brit tops - burberry brit is a go-to for timeless off-duty pieces, and this black cotton-piqué cotton polo shirt is a classic. It's crafted for a slim fit and detailed with a traditional collar and two-button fastening. The label's equestrian knight logo is embroidered on the chest in beige, while a tonal-beige check and beige pattern is printed inside the placket. 100% Cotton, Machine wash Size Large armpit to armpit : 22' top of the shoulder to bottom hem: 29' armpit to end of sleeve: 3.5'"
9396	"NEW Rae Dunn MORE PLEASE & MUNCH Bowls"	1	"Home/Kitchen & Dining/Dining & Entertaining"	"Rae Dunn"	0	"Two New Rae Dunn Magenta MORE PLEASE & MUNCH bowls. I pack with lots of bubble wrap so that your item arrives safely! Happy to combine listings to save on shipping!"
9397	"Laura Geller Heart Blush & Highlighter"	1	"Beauty/Makeup/Face"	"Laura Geller"	1	"BRAND NEW!!! • Laura Geller Heart Blush & Highlighter in Pink Valentine A sweet baked highlighter heart is surrounded by a soft shade of baked blush to give cheeks a beautiful kiss of color and glow. Retails [rm]"
9398	"glitter, OPI & JA perf bundle"	2	"Beauty/Makeup/Nails"		0	"I took off my nails and don't use polish anymore so I'm selling ALL of my OPI, Sally Hansen, Orly, etc polishes. I may have used these 2x. From L to R (sally Hansen GEM crush ((bejewelled)) Pure Ice ((spit fire)) Finger Paints ((he-art auction)) & Sally Hansen ((boogie woogie)). All sparkly and glittery for summer. I will combine shipping on any items purchased together."
9399	"Pink Tee By Vs"	1	"Women/Tops & Blouses/T-Shirts"	"PINK"	0	"White and teal in color. NWT."
9400	"Iron Man S.H.I.E.L.D Logo Marvel Patch"	1	"Handmade/Accessories/Patch"		1	"Free and fast shipping! Strategic Homeland Intervention Enforcement Logistics Division (S.H.I.E.L.D) new patch. Iron-on, embroidered Marvel Logo badge. It has a heat sensitive backing for ironing the patch on to your shirt, vest,jacket, cap or back pack. Top quality! Size 3.5""x 3.5"" Please, check my other patches for sale. Thanks!"
9401	"Pokémon and black PopSocket"	2	"Electronics/Video Games & Consoles/Accessories"		0	"No description yet"
9402	"Authentic Louie Vuitton Crossbody"	3	"Women/Women's Handbags/Messenger & Crossbody"	"Louis Vuitton"	1	"Authentic Louie Vuitton Crossbody bag. Bag shows normal signs of wear. The gold chain isn't Louie Vuitton. I can sell the bag with or without the gold chain. please ask any questions before purchase. Happy shopping.No smells. Excellent condition. PRICE IS FIRM"
9403	"Burberry Backpack"	3	"Women/Women's Handbags/Backpack Style"	"Burberry London"	0	"In great condition from smoke and pet free home"
9404	"FreeShip One Blackhead Remover Mask"	1	"Beauty/Skin Care/Face"		1	"Pilaten Blackheads Remover Mask 6 Grams in each packet These are not actual strips, apply the liquid mask anywhere you need it, face, back,... ⭐️FOR ALL SKIN TYPES BUT IF YOU HAVE SENSITIVE SKIN USE THIS SPARINGLY AND ALWAYS USE THIS ONLY ON BLACKHEAD AREAS‼️ Ingredients: activated charcoal, oat extract, grapefruit, vitamin B5, Rosemary extract, calendula extract , vitamin A, vitamin E, citrus skin extract. ‼DIRECTIONS FOR USE:‼ 1. Cleanser skin with a gentle cleanser. 2. Optional (improves results) apply hot towel to skin to open pores. 3. Apply a mask directly on Blackhead areas and let stand for 20-30 minutes until blackheads slowly emerge. 4. Apply Mask evenly over affected skin.Take. 5. Wait 20-30 minutes. 6. Gently peel off from the bottom up (you will see the blackheads, dirt & grease from clogged pores) on the mask. 7. Wash face with gentle cleanser (optional) Thanks for Looking:) *** FREE SHIPPING w/ Free Tracking *** BUNDLE TO SAVE ;)"
9405	"Summer Slime Boxes"	1	"Kids/Toys/Arts & Crafts"	"Elmers"	0	"Something you don't want to miss ! ----- Comes with Slime, Borax, Candy , Note , and more but you will only know if you get the summer slime box"
9406	"American girl doll bed"	4	"Kids/Toys/Dolls & Accessories"	"American Boy & Girl"	0	"fold out bed for ag dolls"
9407	"Troll poppy head"	3	"Kids/Toys/Dolls & Accessories"		0	"No accessories"
9408	"5 pack Crystal Collagen Eye Mask"	1	"Beauty/Skin Care/Eyes"		1	"The gel pads fit perfectly below the eye to cover all the lower lashes.they remove easily. Deep moisturizing and wrinkle smoothing. No tugging on the delicate under-eye area. Enriched with moisturizers. Powerful removes puffiness. Powerful reduces dark circles. 1,Crystal Collagen Eye Mask is an enriched collagen fortified mask. It deeply hydrates, tones and refines skin pores. Stimulates collagen production for firmer more youthful facial contours and increases skin elasticity Before applying this eye mask sheet, cleanse your face with warm water. 2,Take the eye mask out of pack, peel off plastic liner and apply each mask evenly underneath your eyes, gently smooth the masks to ensure good contact with skin. 3,Standard duration for wearing the mask is 30 minutes. 4,Gently peel masks from face, wipe off any residue with a damp cloth. Dispose of masks responsibly after use, do not re-use mask. You will feel your skin more moist and smooth after using. Quantity: 10 PCS / 5 Pocket"
9409	"Jordan 13 Bred"	1	"Men/Shoes/Athletic"	"Air Jordan"	1	"Selling brand new Jordan 13 Bred Reps never worn. I'm asking [rm] if you have any questions let me know."
9410	"Maurices Women's Top Size Small"	2	"Women/Tops & Blouses/Tank, Cami"	"Maurices"	0	"Gently used. No stains or signs of wear. From a smoke and pet free home. No trades, holds or free shipping. I bundle items for cheaper price and shipping."
9411	"Original Atari non working but with game"	5	"Electronics/Video Games & Consoles/Consoles"		0	"Atari does not work ...have not been able to test games"
9412	"Black lace top"	3	"Women/Tops & Blouses/Blouse"	"INC International Concepts"	1	"Black short sleeve or cap sleeve top with little white beige lace trim. Kind of stretchy material. Offers and bundles welcome! Need gone!!!!"
9413	"Hot Pink Yeti 30oz Rambler + Straw!!"	1	"Sports & Outdoors/Outdoors/Hiking & Camping"	"Yeti"	0	"Hot Pink Yeti 30 oz Rambler Tumbler YETI Coolers Rambler Tumbler Stainless Steel Double Walled Travel Mug YETI cup With Lid Material: Stainless Steel Capacity: 30oz 900ml Feature: ECO Friendly Color: Hot Pink **FREE STAINLESS STEEL STRAW WITH PURCHASE!!"
9414	"Rae Dunn Bundle ~ SWEET ~ HUBBY ~ BOSS"	1	"Home/Kitchen & Dining/Dining & Entertaining"	"Rae Dunn"	0	"Reserved."
9415	"McDonald's secret life of pets toys"	3	"Kids/Toys/Stuffed Animals & Plush"		1	"Plush. McDonald's secret life of let's toys. 6 total"
9416	"Pink Under Armor Backpack"	2	"Men/Men's Accessories/Backpacks, Bags & Briefcases"	"Under Armour"	1	"Very good condition"
9417	"Nike Men's L Drifit West Virginia Shirt"	2	"Men/Tops/T-shirts"	"Nike"	1	"Says engineered to the exact specifications of the WVU mountaineers. Swoosh. NCAA."
9418	"36A ! Vs"	3	"Women/Underwear/Bras"	"Victoria's Secret"	0	"Push up ! Vs ! No free shipping"
9419	"Burberry authentic top size 12m"	2	"Kids/Boys 0-24 Mos/Tops & T-Shirts"		1	"No description yet"
9420	"Harley Quinn Makeup & Temp Hair Color"	3	"Handmade/Clothing/Costume"		0	"Harley Quinn Halloween makeup kit and two temporary spray on hair colors: one black and one red. Colors wash out with shampoo. Makeup kit includes Maybelline Fit matte & poreless foundation in a really light shade for a pale harley quinn look. A creamy red lipstick. The NYX sex bomb eyeshadow palette, and a black eyeliner."
9421	"Nike Zoom Kobe VII Supreme"	3	"Men/Shoes/Athletic"	"Nike"	1	"Gently worn Nike Kobe VII Supreme. It was stored in box for a while, upper part of shoe turned off-white."
9422	"American eagle soft and sexy tee"	2	"Women/Tops & Blouses/T-Shirts"	"American Eagle"	0	"No description yet"
9423	"* sale*Girls ankle boots"	3	"Kids/Girls 2T-5T/Shoes"		0	"Super cute girls western boots. Only minor damage on inside left heel as shown in last picture."
9424	"Old navy workout capris"	2	"Women/Athletic Apparel/Pants, Tights, Leggings"	"Old Navy"	0	"NWOT. Size medium. Pretty blue. Capri length."
9425	"Toppik Hair Building Fibers Dark Brown"	4	"Beauty/Hair Care/Hair Loss Products"		1	"TOPPIK is made of all natural, colored Keratin protein. Fibers blend undetectably with your existing hair, instantly making it look full and thick. Opened but still mostly full"
9426	"Gap dress"	4	"Women/Dresses/Knee-Length"	"Gap"	1	"Sorry it needs ironing lol From gap worn a few times Has some stains on the collar (Dry clean will fix that) Size 2 Has pockets and zipper in back"
9427	"Beauty and the beast blu ray dvd combo"	1	"Electronics/Media/Blu-Ray"		1	"Disney beauty and the beast blu ray dvd combo brand new sealed with slip cover. Check out my other listings"
9428	"Vans authentic kids Sz 13"	2	"Kids/Girls 2T-5T/Shoes"		0	"Vans shoes Authentics Carmine rose Kids Sz 13 Brand new Never worn No box Might have small marks on sole from being in box Wipes off easily"
9429	"1 large Black suitcase"	3	"Home/Home Décor/Home Décor Accents"		0	"Great storage for all your treasures, toys, books, crafts, accessories , out of season clothes etc. ❤️see pics for dimensions minor spots inside and wear typical of age- Mid century Smoke and odor/mildew free Receive the largest suitcase pictured only, small black small red not included Black leather or vinyl case Black vinyl suitcase with turquoise paper lining Scuffs a wear etc is minor to moderate , corners show wear and little peeling of vinyl, interior fairly clean, minor paper peeling along edges Latches close Rustic primitive shabby chic barn organize Shabby Chic storage barn organize dog cat bed suitcase train wedding baby newborn photo photography photographer prop display pet dog cat bed"
9430	"Honda - Inlay - Carbon Fiber - White"	1	"Other/Automotive/Interior Accessories"		1	"- Carbon Fiber Inlay Steering Wheel Vinyl Decal Sticker(Emblem not included). - You will get 4 pieces that will fit inside your Honda Civic Steering Wheel Car Emblem. - EZ Peel N' Stick, can safely be taken off without damage. - Fits 2012 & up Honda Civic, Civic Hatchback, 2012 & up Honda CR-V, 2008-2012 Honda Accord(may also fit other models) **If your emblem have the following dimensions, it will fit(Measurements are measured from the inside edge of the emblem & r approximate):     Width:1-11/16"".     Height: 1-3/8"". INSTRUCTIONS TO INSTALL:  1. Clean the area to be applied.  2. Carefully peel off the desired sticker piece       from the background paper.  3. Carefully peel off the carbon fiber sticker       piece from the sticker paper.  4. Apply the piece to the desired section on the emblem.  5. Repeat steps 1-4 for the remaining sections of the emblem. *More Color Options Available! **Please contact me if you have any questions or issues about the item. Thx!**"
